"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"Q07105",16,1.6513813503746,22.8910462845192,19.2143510925602
"Q07113",2,0.634001053117418,7.74596669241483,7.16266377613713
"Q07230",20,1.72565255501428,28.9309522829789,5.8911752896727
"Q07231",16,1.37601435541246,21.6333076527839,5.51650343074791
"Q07266",4,0.50381633271492,11.8321595661992,3.7670750209286
"Q07292",10,0.653224749812469,17.2046505340853,7.15754727478767
"Q07327",10,9.8977377900397,18.5741756210067,39.7814099995032
"Q07407",4,0.723360092307362,11.5325625946708,8.13986790648225
"Q07436",6,0.770745043331058,12.2065556157337,7.26002659495989
"Q07666",8,0.561051040116721,16.6433169770932,5.90822038399703
"Q07812",16,5.75589231709359,21.9089023002066,25.0669700712763
"Q07813",16,5.73057618612691,21.9089023002066,24.9400486363222
"Q07817",8,1.20478319356553,16.9705627484771,9.65455446924303
"Q07832",6,0.306045987204568,13.8924439894498,1.35007427910733
"Q07889",2,0.423027058917101,5.65685424949238,2.97192936138312
"Q07970",16,2.43814142925312,16.7332005306815,16.4409003172801
"Q07DV2",16,2.25210739671179,25.0599281722833,20.0789683217749
"Q07DV3",6,0.7388216944506,13,7.22864717993058
"Q07DW5",6,8.64422958679147,14.8660687473185,36.415904813604
"Q07DX5",14,2.38954325551474,34.9857113690718,21.9557833983715
"Q07DX6",4,0.760968167764898,10.4403065089106,7.55952735661211
"Q07DY5",16,2.14901846694476,29.5465734053883,21.0664456782168
"Q07DY6",6,0.736862862778287,13,7.25627242096903
"Q07DZ6",18,3.57825102939598,25.7099202643649,28.2576628377282
"Q07DZ7",6,0.736862862778287,13,7.25627242096903
"Q07E16",14,2.52863948970174,27.5862284482674,24.3771886331369
"Q07E17",8,0.742568607478909,15.6524758424985,7.38238207161381
"Q07E30",6,0.736862862778287,13,7.25627242096903
"Q07E42",14,2.42039246006136,26.1725046566048,24.7148923109391
"Q07E43",4,0.761189673679124,10.4403065089106,7.56141950338971
"Q07FZ4",18,4.57780148467,21.9317121994613,38.5814204386113
"Q08122",4,0.245068052904401,10.4403065089106,1.51244394075679
"Q08156",24,1.61161589359456,27.9463772249642,15.5826570106586
"Q08369",20,2.95181242677613,24.3310501211929,18.2282195248074
"Q08473",6,0.273427457055566,11.13552872566,2.35662645408012
"Q08AE8",6,0.562672443333887,14.142135623731,6.95010565495284
"Q08BA6",10,0.588018549914127,19.6214168703486,6.37059996051137
"Q08BH5",4,0.336815061454849,9.8488578017961,2.42567822656019
"Q08D62",8,0.697509152925974,16.7630546142402,7.54872194215114
"Q08E27",4,0.364255455981122,12.6885775404495,1.87924034675151
"Q08J23",4,0.751019272798965,14.6969384566991,8.2301410957857
"Q09147",6,0.780764747213795,12.8452325786651,8.77741718301837
"Q09232",4,0.715449071583797,10.9544511501033,6.99722043006566
"Q09309",8,0.220923170747292,15.9059737205869,1.02687767599852
"Q09363",8,0.562454290334335,17.4355957741627,5.76958983802
"Q09373",6,0.35332163290235,13.2664991614216,2.51998655336368
"Q09406",10,0.316332948061685,17.464249196573,2.36277697475753
"Q09437",14,4.91479412538368,19.6977156035922,21.7043371856778
"Q09530",12,9.12316906856516,17.3205080756888,49.6733732128509
"Q09994",0,0.292327047289488,0,1.40113431580103
"Q09YH0",20,2.30861566685546,27.7308492477241,20.696218319611
"Q09YH1",4,0.749432407611046,10.4403065089106,7.40276078735175
"Q09YI3",6,0.736862862778287,13,7.25627242096903
"Q09YJ4",6,8.72847732013444,14.8660687473185,36.727268185605
"Q09YJ5",8,0.742568607478909,15.6524758424985,7.38238207161381
"Q09YK5",12,2.54872769222612,28.4253408071038,23.6660215578615
"Q09YK6",8,0.743742081769769,15.6524758424985,7.39418861173588
"Q09YN0",6,0.7388216944506,13,7.22864717993058
"Q0D6V7",10,0.269014031690436,19.1833260932509,1.90089044806374
"Q0E940",8,0.243170175818685,16.6433169770932,1.12260659113707
"Q0GGX2",8,0.747419643085723,17.464249196573,6.77255452437032
"Q0KHQ5",8,0.440878746240135,18.2482875908947,2.18585849752983
"Q0P4R6",6,0.302699164033727,14.142135623731,2.41638804092107
"Q0P557",4,0.210577932412193,10,1.45667026529638
"Q0P5H8",6,0.685690586995025,14.8660687473185,6.7070791808512
"Q0P5Y3",14,1.51458476368152,19.5959179422654,12.2699205452404
"Q0V7M7",4,0.788963478973016,10.6301458127346,8.81909075358456
"Q0V9S9",8,0.198841009716148,17.464249196573,1.18382225143516
"Q0VC71",14,10.1687285591385,21.4709105535839,41.3665046079161
"Q0VCN3",8,0.400342908313052,15.6204993518133,1.92789096617676
"Q0VCZ3",4,0.385996382214431,9.48683298050514,2.52874311898249
"Q0VFA3",12,0.636125790695642,19.723082923316,8.00849513539161
"Q0VFX2",8,0.587219431048445,16.1245154965971,4.32981153993268
"Q10653",4,0.296916649704924,9.59166304662544,2.56803777733425
"Q10654",10,4.59001668210902,14.8323969741913,19.9591478248484
"Q10664",8,0.316567735331248,16.0312195418814,1.47257535154814
"Q10667",14,0.891522771918356,24.3515913237718,4.30192203756677
"Q10743",10,0.792345364199987,17.2046505340853,9.07785205612911
"Q108U0",24,2.39966165022951,33.3466640010661,18.5533832437905
"Q108U1",6,0.737589526301998,13,7.21648221797989
"Q10943",14,0.878177820409808,21.6564078277077,3.66632716704153
"Q12768",6,0.191824385640419,14.8660687473185,0.802403529222561
"Q12837",14,0.712169014366088,33.466401061363,7.83629039710097
"Q12866",10,1.90273977053969,21.0713075057055,14.1240745713027
"Q12948",8,1.0406423868276,16,10.4121691664909
"Q13117",18,1.75822079174901,18.3303027798234,11.1032800389645
"Q13162",22,1.34090574649256,23.4946802489415,8.22489681428525
"Q13263",4,0.831312982336747,10.4403065089106,10.3154322108466
"Q13315",4,0.553353573977106,12,6.35152612342379
"Q13485",14,0.705764952101832,19.4164878389476,6.04069553107554
"Q13489",22,2.31249706900971,43.2319326424346,16.1790139386931
"Q13619",8,0.215293910768645,17.464249196573,1.19863066544228
"Q13635",6,0.516747303880751,13.2664991614216,6.25219594393093
"Q13939",24,3.45421804711183,34.5832329315812,34.2682004377507
"Q13976",2,0.459828380375171,8.77496438739212,2.79940096421697
"Q14094",8,0.823619713286693,16.9705627484771,4.34574633423423
"Q14106",6,0.95496147193031,13.6014705087354,10.2151861232121
"Q14141",8,0.210744927545359,16.9705627484771,1.79200421576119
"Q14289",6,0.272178969573946,12.9614813968157,3.12242741460958
"Q14320",8,0.248416782637141,16.8522995463527,1.31761367776316
"Q14410",6,0.274123432191055,10.9544511501033,1.97024735881433
"Q14432",14,8.29445233197761,19.723082923316,34.4708801971051
"Q14435",22,1.47575369344773,29.4108823397055,8.44917721442495
"Q14508",6,0.786724152493453,7.74596669241483,2.21554739263567
"Q14565",2,0.213135581201581,7.21110255092798,1.21230577361147
"Q14623",8,0.603855879505907,13.4164078649987,6.53796665413539
"Q14671",6,0.260086274836446,13.5646599662505,2.30836436912691
"Q14AT2",8,0.497260641429927,16.8522995463527,4.30271420075176
"Q14BI7",8,3.81373988000815,16.4924225024706,16.2484281749065
"Q15003",6,0.514449243394586,14.8660687473185,5.37077928971643
"Q15019",10,6.0841231038256,18.3575597506858,25.4990533415961
"Q15067",8,0.887372795092631,15.2315462117278,4.7904425870906
"Q15102",8,0.584543180825278,15.8745078663875,5.85645590743635
"Q15406",18,2.10971071361087,37.841775856849,15.2643867429618
"Q15431",4,0.550073005144369,9.89949493661167,5.94842675709894
"Q15493",10,0.884452159015241,15.3622914957372,7.31107598046982
"Q15506",4,0.386496237274446,9.53939201416946,3.17504112672109
"Q15569",2,0.679259274029382,8.77496438739212,8.47966852815267
"Q15645",12,9.86124712519677,17.4355957741627,40.6762183110809
"Q15831",10,4.27125148337172,17.3205080756888,18.2040931169974
"Q16181",8,0.207757344360821,16.9705627484771,1.96248209514636
"Q16531",8,0.227654237779935,16.5227116418583,1.51568915969576
"Q16635",10,1.02437751396635,17.6918060129541,9.66570318258109
"Q16836",10,0.216814717446286,18.5741756210067,1.46828316569776
"Q16JS8",10,4.91899181774246,16.1554944214035,20.6622819200774
"Q16YA8",8,0.706720523942025,16.1245154965971,7.35027953770255
"Q16YE7",2,0.655227426161954,5.65685424949238,8.12849028053196
"Q17308",6,0.473559870624893,12.6885775404495,4.78611238650743
"Q17336",4,0.44592420346408,13.7477270848675,5.23083746159427
"Q17339",8,0.44087814437719,15.7797338380595,4.9035262744714
"Q17345",12,0.395252889807784,21.4476105895272,2.18961694691231
"Q17388",4,0.296729436585981,10.4403065089106,2.61877179813112
"Q17390",8,0.398803852913311,15,2.42695649005928
"Q17603",14,0.609081181704371,20.1246117974981,5.5730433410912
"Q17848",12,0.49400591655252,17.6918060129541,3.40503479620121
"Q17QC0",6,0.341079092840072,17,2.14691325622823
"Q17QN9",26,1.96077975234154,32.0624390837628,14.1297853479233
"Q17RG1",2,1.71772832536719,3,4.34633178426307
"Q18171",4,0.939335136640282,10.295630140987,10.6800653980882
"Q18891",8,0.569587296708676,16.6433169770932,4.15649952187311
"Q19969",8,0.240529129226503,17.464249196573,1.27047544385133
"Q1ECV4",6,0.579466886326254,13.114877048604,4.85617174544016
"Q1HFZ0",4,0.751019272798965,14.6969384566991,8.2301410957857
"Q1L981",6,1.91866468531045,11.7046999107196,11.0321942831235
"Q1LX78",12,3.05292766310106,16.1554944214035,15.0866816916696
"Q1LYM3",6,0.596616229545368,14.142135623731,7.34922591908726
"Q1LZ50",6,0.780627378693668,11.8321595661992,6.70362660484032
"Q1LZ53",6,1.05452376964237,13.6747943311773,7.49918843501147
"Q1RMV9",2,0.294460822191716,8.77496438739212,2.54900944130287
"Q1WG82",8,0.766032255093227,12.5698050899765,6.59130083819048
"Q1XFL1",10,1.57237924965111,13.3041346956501,9.88228130020894
"Q1XG89",4,0.943662058358331,12,10.5310727510009
"Q20168",6,0.211820668739058,14.8660687473185,0.804267556722661
"Q20402",22,2.42181890918783,35.4541958024717,17.1331629446548
"Q20751",10,0.621118250563744,22.1810730128188,2.51461297775206
"Q20870",6,0.554933982018071,13.114877048604,6.14749982111201
"Q20937",6,0.322763996327122,14.8660687473185,1.58979687917777
"Q21086",2,0.445991072372661,5.65685424949238,3.41545858589904
"Q21215",6,0.431700093575732,12.0415945787923,3.96984488061657
"Q21307",6,0.253339542548011,12.0415945787923,1.11511866745888
"Q21443",6,0.783697944014295,13,6.09270089239931
"Q21502",0,0.305661523081783,0,0.965685458331834
"Q21629",24,2.37932016429707,35.7770876399966,18.826026936298
"Q21898",6,0.319705074378971,14.8660687473185,3.70562622738438
"Q22006",10,0.589409120000504,17.8885438199983,6.77325007100811
"Q22307",8,5.16803931325275,14.8323969741913,20.4268338533187
"Q22531",10,1.71349304513011,18.4661853126194,11.347505858906
"Q22592",8,0.37472297508826,15.9373774505092,3.84047007884936
"Q22836",8,0.244754658032638,15,1.90785684368583
"Q23120",10,0.700927293219609,17.5783958312469,2.21294725763861
"Q23121",14,0.613787654895438,21.8403296678416,2.27762459796844
"Q23256",10,0.384133369797832,18,2.53549517106035
"Q23288",4,0.627589761098454,10.9544511501033,4.6236342850347
"Q23359",10,1.12324242172424,18.6547581061776,6.41289317695431
"Q23593",14,1.92732363123371,18.5741756210067,16.2540715355234
"Q23651",12,0.376435915504559,19.0787840283389,2.21445937107507
"Q23977",8,0.256339438918729,16.0312195418814,1.17318504359783
"Q23989",6,1.33691141856568,11.8743420870379,6.74913406456066
"Q24009",8,0.424182270643211,16.4012194668567,4.93405114042103
"Q24025",4,1.52481115008845,10.4403065089106,17.5557864815337
"Q24087",4,0.22842396154864,12,0.998651478169399
"Q24093",6,0.871694377260039,13.114877048604,8.58097901671784
"Q24114",14,2.58411710426255,21.6333076527839,26.0212949650125
"Q24117",18,10.0242631891321,32.4961536185438,72.1598208777239
"Q24120",12,2.23763742530189,16.7630546142402,12.0745032272229
"Q24151",8,0.893233253403292,16.9705627484771,9.75128134925713
"Q24152",18,1.1421724939865,26.9072480941474,7.35657015823755
"Q24157",10,1.62217547706446,21.2837966537928,16.0133702676032
"Q24167",12,0.803439204432472,20.6881608655772,9.45151219252126
"Q24174",6,1.99691090911864,5,5.42922141932991
"Q24192",24,2.09440208197243,34.6987031457949,11.0111887261387
"Q24206",0,0.0632085846708526,0,0.144734644945762
"Q24210",8,0.337763751018331,15.9059737205869,1.55293098444995
"Q24246",6,0.218461232856727,14.8660687473185,1.36684459508122
"Q24298",12,1.69855646278119,17.0880074906351,11.1737152926096
"Q24306",20,1.70606232663637,38.6264158316559,10.3897504939512
"Q24314",6,0.263812349676126,15.8745078663875,1.80709654735059
"Q24318",8,0.344338383409521,17.464249196573,2.20218912394722
"Q24324",4,0.405966868796058,12,1.65939341602938
"Q24342",6,0.697506160515531,14.8660687473185,8.09175139016136
"Q24368",4,0.224976761994505,10.4403065089106,1.50377596492152
"Q24509",8,0.217319476011561,14.6969384566991,1.14181217018137
"Q24522",10,1.08586115528928,18.3303027798234,8.71925951536214
"Q24523",8,1.24447530631469,16.7332005306815,9.62343270850416
"Q24524",10,1.47944761078036,22.9128784747792,7.50616565727637
"Q24564",6,0.232347084969696,14.456832294801,1.88365359549543
"Q24573",14,7.89605979365456,21.095023109729,32.5310162992034
"Q24592",16,2.15957949408729,20.2237484161567,14.4773692899728
"Q24742",10,0.69036524380302,17.4355957741627,8.23946805243818
"Q24747",0,0.103533437569008,13.856406460551,0.238208909056403
"Q24K21",6,0.224489754269133,13.2664991614216,1.37788626646022
"Q26365",6,0.341789435963086,16,4.04282295833524
"Q27272",6,0.65968646842245,12.8452325786651,6.61685566055336
"Q27371",10,0.883106014715527,16.3401346383682,6.91107833929081
"Q27601",4,0.474331888064071,11.5758369027902,3.30382408703129
"Q27889",6,0.394238093316416,13.6014705087354,3.99957586097476
"Q28068",20,3.48559605299521,28,35.3022654300216
"Q28317",14,1.82301839167985,29.1204395571221,16.411112940573
"Q28889",18,1.87816358113221,20.6881608655772,14.8141641030539
"Q28DT3",10,1.54396956964682,17.464249196573,11.2239072731919
"Q28EB4",10,0.26873663041931,20.3960780543711,1.22994183940183
"Q28G87",6,0.740501545918371,15,8.03809159814624
"Q28Z18",6,0.482503535104751,14.8660687473185,5.52425701968541
"Q29380",8,0.438819666514909,18.1383571472171,2.84638097220269
"Q29460",8,0.584455846565759,15.8745078663875,5.85542655688093
"Q295U5",8,0.618971186558569,16.3095064303001,4.30831523662922
"Q296Q5",10,5.0555961513996,17.3205080756888,21.35390609066
"Q297K8",8,0.435789721019621,16.4924225024706,3.61488714916599
"Q29A33",6,0.59350757207257,15,5.19323560458407
"Q29AK2",6,0.726768304642649,15,7.42314273359035
"Q29CU2",6,0.509927967832142,14.8660687473185,4.41740245945802
"Q29FE9",14,2.83299007441039,22.3606797749979,15.690721802231
"Q29KT5",6,0.596513553357667,14.142135623731,7.34798147993109
"Q29L39",6,0.23030068920655,14.8660687473185,1.74124641892968
"Q29RL1",10,0.312448274104323,19.1833260932509,3.00785209156078
"Q2HJ46",6,0.472692653296234,14.8660687473185,4.30709389972602
"Q2HWD6",18,1.98510937464979,20.6881608655772,15.5083770475829
"Q2I327",6,1.16911072006345,14.9666295470958,10.9513367945549
"Q2IA00",4,0.305696415140924,12,1.82521813013876
"Q2IBA1",14,2.41197873906005,34.4093010681705,22.1587612845135
"Q2IBB1",6,0.736862862778287,13,7.25627242096903
"Q2IBB3",14,3.20060059214635,24.9198715887542,27.7529595693176
"Q2IBB4",4,0.749432407611046,10.4403065089106,7.40276078735175
"Q2IBE3",6,0.736862862778287,13,7.25627242096903
"Q2IBE4",18,2.50141778396666,29.9499582637439,24.3115996111056
"Q2IBF5",4,0.75397838968437,10.4403065089106,7.20543059526735
"Q2IBF6",16,2.48843704965926,27.8028775489157,23.4946762901939
"Q2IBG0",6,0.736862862778287,13,7.25627242096903
"Q2KHI9",10,9.61646986056277,17,40.2356840274462
"Q2KHN1",10,1.025580864152,15.52417469626,7.48739998086008
"Q2KIY6",2,0.364968072158834,8.77496438739212,3.50317157244289
"Q2KJG1",6,0.522709830794169,13.2664991614216,4.70220813713636
"Q2KJH5",0,0.410419070543219,0,1.92370536933636
"Q2MJB4",4,2.50380617887781,15.6524758424985,14.8955894441579
"Q2MJU7",4,0.427920794335575,11.4891252930761,3.21748090281292
"Q2NKT1",4,0.324326166264997,9.38083151964686,1.41793525663193
"Q2NKY7",16,5.69543240385025,22.0227155455452,24.1629066843538
"Q2NL51",4,0.279683644281358,11.3578166916005,1.55690556092936
"Q2QAV0",4,0.482600918656261,10.9544511501033,2.57636898235867
"Q2QL74",16,2.10583032304875,35.6089876295297,19.876547072208
"Q2QL83",16,2.74119452582859,23.43074902772,22.7269868210586
"Q2QL84",6,0.736862862778287,13,7.25627242096903
"Q2QLA3",16,2.5634037034912,27.8028775489157,23.5181050747093
"Q2QLA4",6,0.754281153274857,13.8924439894498,7.37031173412135
"Q2QLB4",12,2.26590510306743,22.8035085019828,20.4786970026771
"Q2QLB5",4,0.749432407611046,10.4403065089106,7.40276078735175
"Q2QLC5",10,3.08887000312743,20.4205778566621,26.259651437396
"Q2QLC6",8,0.742106524858513,15.6524758424985,7.36860917598544
"Q2QLE5",16,2.48843704965926,27.8028775489157,23.4946762901939
"Q2QLF9",20,2.45544051756824,31.8904374382039,20.7095990246102
"Q2QLG0",4,0.749432407611046,10.4403065089106,7.40276078735175
"Q2QLH0",6,8.72575254387128,14.8660687473185,36.7186062038391
"Q2QLH1",8,0.743742081769769,15.6524758424985,7.39418861173588
"Q2T9M4",6,0.179007269327833,14.2828568570857,1.10989602408672
"Q2T9Q1",10,0.46532251244781,20.9045449603669,4.74141803126421
"Q2T9U2",4,0.48705013330683,11.4891252930761,4.36844460263779
"Q2T9V2",8,0.449967590720512,14.422205101856,2.77115487975575
